Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
-rZ7h41aRNU,@Tomek_92,Schudłeś coś,2025-06-03T23:29:14Z,0,0,False
-rZ7h41aRNU,@ukaszbandro6065,"Zgadzam się ze Stanowskim. Czasy kiedy prasa i tv szczuła na jednego z kandydatów stały się nieskuteczne.
Samo to,że mamy powstały czy zapytania o Tuska ,że gdzie te ceny paliwa ? A tak mówił, że to proste jest że wystarczy jeden ruch ojej a jak mnie to w uni nie wykiwaja nie ograją.

to jest teraz zapłata, ludzie zagłosowali na nową twarz ,na szanse bo nie chcą już słuchać tych pseudo obietnic. Sam mówię też o sobie ,głosowałem na Tuska i masakra",2025-06-03T19:38:49Z,0,0,False
-rZ7h41aRNU,@Tomasz-x8n,Wszyscy wiedzą czemu przegrał,2025-06-04T08:11:20Z,0,0,False
-rZ7h41aRNU,@slawomirnowicki6513,"Stano lubie Cie ale dlaczego w Twojej reklamie jest Zlatan od którego sie odcinales i jego książkę wrzuciles do śmietnika za zabicie lwa. Czyli Ty tez zmieniasz zdanie, jeżeli Ci sie opłaca 😢",2025-06-04T16:05:03Z,0,0,False
-rZ7h41aRNU,@szefczykdratewka1232,Koalicja 8 gwiazdek leci na oparach nienawiści.,2025-06-04T07:30:51Z,0,0,False
-rZ7h41aRNU,@PaGre77,"dodałbym że porażka Trzaska była o wiele większa niż z Dudą gdyż Duda miał Kurskiego ale Interię Onet Wp Gazetę przeciwko sobie, a teraz TVP TVN + wszelkie portale informacyjne pluły jadem w KN. Na przykładzie własnych rodziców którzy tv nie oglądają wiem że im mózg wyprała interia z onetem. BTW znacie jakiś normalny niezależny portal twgo typu? informacje sport itd",2025-06-03T20:39:42Z,0,0,False
-rZ7h41aRNU,@jarosawcieslak3126,"Buahaha teraz wszyscy są wiejskimi mądralami i spuszczają swoje wypociny. Przypomnę tylko, że różnica była minimalna ~1%, a nie jakiś noakaut w stylu 60/40 albo z większą różnicą. Tak więc tego ten spokojnie bo niewiele brakowało i jestem ciekaw jaka byłaby Twoja analiza Panie Stanowski?",2025-06-04T07:22:22Z,0,0,False
-rZ7h41aRNU,@gregman6687,PisPo jedno zło - od lat zmienia się tylko na gorsze. Dykta i karton grubieją,2025-06-03T20:47:25Z,0,2,False
-rZ7h41aRNU,@TheMountainPine,"Ludzie zaczynają nareszcie dostrzegać, że ten podział lewica/prawica jest sztucznym wytworem narzuconym odgórnie przez te dwie pozorne skrajności. Coraz bardziej widać jak na dłoni jak jedni i drudzy mijają się z prawdą dla własnego zysku. Ludzie najzwyczajniej mają dość robienia ich w ch.... 
Sądzę, że w przeciągu najbliższych 4 lat wszystko zmieni się w Polskiej polityce, a dominujące jeszcze ugrupowania odejdą do lamusa.",2025-06-04T08:47:08Z,0,0,False
-rZ7h41aRNU,@henryksiwecki2571,"NIe do końca ma Pan rację z tymi ""funkcjonariuszami medialnym"". Proszę zwrócić uwagę, iż dziennikarze ""od Kurskiego"" po ich wywaleniu potrafili założyć przy pomocy społeczeństwa dwie popularne telewizje i szereg kanałów na YouTube.",2025-06-04T09:15:32Z,0,0,False
-rZ7h41aRNU,@Zenek-gb8fz,No takie są kolejne pokolenia elyt z PRLu. 🤷‍♂️🙆‍♂️,2025-06-04T00:06:14Z,0,0,False
-rZ7h41aRNU,@annawojciechowska9723,Co ten Tusk z tymi 100 obietnicami na różne tematy ? Ale lemingi się nabierają jednak.,2025-06-04T05:32:34Z,0,0,False
-rZ7h41aRNU,@tuaganet,Odpowiadam: kanał zero się bardzo przysłużył. I już nawet filmu nie muszę oglądać.,2025-06-03T20:55:53Z,0,0,False
-rZ7h41aRNU,@macpoe7856,Kds,2025-06-03T23:17:34Z,0,0,False
-rZ7h41aRNU,@dlugiolaf2310,"Jeśli 32 procent, a przynajmniej tak wynika z ostatnich sondaży, popiera aktualny rząd w Polsce, a posłowie i senatorowie są naszymi reprezentanci w Polskim rządzie, tak wybieraliśmy w swoich okręgach, to znaczy że nie będzie wotum zaufania dla rządu Donalda Tuska?",2025-06-04T08:22:36Z,0,0,False
-rZ7h41aRNU,@tawiktawik5720,Za niedługo hattrick. To nie Rafał przegrał tylko po,2025-06-04T09:49:13Z,0,0,False
-rZ7h41aRNU,@katarzyna4540,"Trzask przegrał, bo Opatrzność z nas nie zrezygnowała i ocaliła, bo mogło być bardzo, bardzo źle. Wiele osób objęło wybory modlitwą.",2025-06-03T22:40:35Z,0,0,False
-rZ7h41aRNU,@nowaera6120,PO to umie szybko sprzedać skarb państwa 😂,2025-06-03T21:46:07Z,0,0,False
-rZ7h41aRNU,@JotoheKian,"Zgodziłabym się z tym wszystkim, ale przesłania to fakt, że przegrana była o tak niewielki procent wyborców i że ( i jeden i drugi) zrobił tak dobry wynik mimo tych wymienionych rzeczy. Te wszystkie obiecanki cacanki, blamaże, przekręty, szemrani ludzie, duopol i wszystkie na przestrzeni lat wały - i co? I gucio w zoo, bo i tak większość Polaków tego nie dostrzega!
Więc czy przypadkiem największym przegrywem nie jest kraj i wyborcy?",2025-06-04T14:47:18Z,0,0,False
-rZ7h41aRNU,@duuden23,"boję się, że znudzisz się polityką... NIKT, nigdy, lepiej nie powie tego co czuję !!!!! ewenement!!",2025-06-03T19:57:06Z,0,0,False
-rZ7h41aRNU,@ar-2-r,"Temat uchodźców jest bardzo ważny ale dla mediów (w tym Pana) i polityków, którzy używają ludzi jako użytecznych idiotów.",2025-06-08T08:37:08Z,0,0,False
-rZ7h41aRNU,@maciekok7431,Tusk mu kazał 😢,2025-06-03T21:42:33Z,0,0,False
-rZ7h41aRNU,@mariosza,Cala prawda o PO niestety Polacy potrafią wyczuć kłam,2025-06-04T00:41:44Z,0,0,False
-rZ7h41aRNU,@CJ-vg9dk,"Chcą uszczelnić granicę, to niech pierwsze odsunął wszystkich lewicowych aktywistów działających na granicy wschodniej i niech sprawdzają tych ludzi, których nam Niemcy podrzucają.",2025-06-04T07:47:28Z,0,0,False
-rZ7h41aRNU,@Rejczester,Staono co sobie nagrał odcinek na łajbie i zarobił z niego na 10 takich wyjazdów,2025-06-03T21:03:27Z,0,0,False
-rZ7h41aRNU,@bartlomiejbzdyra3786,"Dobrze powiedziane , Koalicja Tuska myśli , że my jesteśmy debilami , pokazaliśmy , że NIE !!! Ale 10 mln Polaków wciąż jest !!!!! 
Co nie znaczy że pisiory są idealni. Ale gospodarczo robią więcej niż oni. 
Czas pokazać środkowy palec całej koalicji i pisiorom . Tylko pytanie, czy w tym kraju może coś polskiego wejść do sejmu ??",2025-06-03T20:19:19Z,0,0,False
-rZ7h41aRNU,@magdalenapindel5718,"Mentzen też dobrze skwitował reakcje lewusow na zwycięstwo prawicy,zero autorefleksji ....",2025-06-03T21:45:51Z,0,0,False
-rZ7h41aRNU,@Matek1990,KO nie zrozumiało że teraz prawie całe społeczeństwo ma dostęp do Internetu 😂 tam możesz nawet zobaczyć kim jest muranski,2025-06-03T20:16:19Z,0,0,False
-rZ7h41aRNU,@chaha666,"Ale jaja! Zgadzam się ze Stanowskim, i to we wszystkim!!",2025-06-04T09:02:59Z,0,0,False
-rZ7h41aRNU,@Rufii009,koalicja nienawiści i hejtu!!!! Pokazali swój poziom !,2025-06-04T08:34:43Z,0,0,False
-rZ7h41aRNU,@harpo1ty,"Wyobraź sobie rząd Tuska w czasie pandemii ,gdzie ministrem zdrowia jest Kosiniak  Zabezpieczony Kamysz ?",2025-06-04T15:50:37Z,0,0,False
-rZ7h41aRNU,@redaktorm9573,czekamy na pis - błogi raj....,2025-06-03T23:36:54Z,0,0,False
-rZ7h41aRNU,@tomaszhoryza8062,PO= Puste Obietnice,2025-06-04T02:55:33Z,0,0,False
-rZ7h41aRNU,@patrycjaxxx2550,Te  celebryto- polityków - aktorów- naganiaczy tak samo zachęcali do trzaska jak do SZCZEPIEŃ. IDentiko. Czuje obrzydzenie !!!! Skorzystałam z własnego doświadczenia,2025-06-03T22:24:19Z,0,0,False
-rZ7h41aRNU,@MarekKubinka,"Przegrał dwa razy ,w dodatku z małoznanymi kandydatami pis.Pis może wystawiać najsłabszych zawodników i wygra.",2025-06-06T11:18:24Z,0,0,False
-rZ7h41aRNU,@bezimienny9974,Nie zgodzę się z tym że to PO usadziła Pana Karola Nawrockiego w pałacu prezydenckim,2025-06-05T05:36:50Z,0,0,False
-rZ7h41aRNU,@SylwiaMalesa-y6x,"Mam nadzieję że w pewnym momencie rozwoju cywilizacji wyborcy nie będą głosować na podstawie układu fałdek skóry i tłuszczu na pyszczku kandydata I poza tym również Ursula von der Leyen mogła nie wrzucać Polski do gorszego sortu, dzięki czemu uratowała by biznesy wielu ludzi, dała by możliwości edukacyjne kolejnej grupie, w sumie 350 - 400 tys ludzi w Polsce by osiągnęła wyższy poziom ekonomiczny i zdolności do lepszego zarabiania i była bardziej pro Trzaskowska,  nie zagłosowała za zasiłkami afiszowanymi przez Nawrockiego, Chyba wszyscy wiedzą że zasiłki się wypłaca z pieniędzy zrabowanych tym którzy potrafią je zarobić a bokser na afiszu rabusia dodaje wiarygodności że skutecznie dojdzie do dekapitalizacji pracujących i zezinwestycji działalnosci gospodarczych Niech von der Leyen teraz się kłopocze jak reanimować i prowadzić peliatywną politykę zrabowanej klasy średniej która by mogła glosować na jej stronnictwo, chronic by nie stali się zasiłkobiorcami i pisowcami Po uruchomieniu się mechanizmu rabunku będzie brakować więcej niz 400 tys głosów",2025-06-04T05:35:47Z,0,0,False
-rZ7h41aRNU,@kasia8085,"Pierwszy akt zeszmacenia się ( dosłownie ZAszmacenia się) i dewaluacji celebrytów nastąpił w czasie plandemii
Okazało się iż małysz, pazura, janda itd są ekspertami epidemiologii i naganiaczmi na  samoareszt domowy, a co gorsza naganiaczami koncernów farmaceutycznych...
Potem nastąpiły kolejne akty szmacenia z kulminacją przedwyborczą... 
Szkoda, ze ludzie mają tak krótką pamięć 
Miejsce śmieci jest na smietniku, w tym przypadku śmietniku historii",2025-06-06T10:05:00Z,0,0,False
-rZ7h41aRNU,@Sonia-iw1hm,"A przecież uważają się za ""elytę"". Mądrzy politycy powinni wiedzieć coś o błędzie statystycznym w sondażach a debile się przedwcześnie cieszyli.",2025-06-04T08:23:54Z,0,0,False
-rZ7h41aRNU,@MNemoNemo-d2d,"Młodzież,co cieszy już nie daje się manipulować,wałować oraz zawstydzać prostacką,prymitywną narracją i retoryką, że tylko nowocześni :) głosują na PO-KO. Zapytali za to tychże nowoczesnych o konkretne kłamstwa i akademiki za złotówkę.Polacy chcą być i są dumni że są Polakami a nie lizidupiiii etc.etc.etc. choćby były to nawet oryginalne europejskie ""organy""",2025-06-06T15:11:22Z,0,0,False
-rZ7h41aRNU,@MKSEO2026,A ty z taką oglądalnością ile zdobyłeś głosów w wyborach? Nie ucz księdza pacierza mój drogi 😅,2025-06-06T22:08:17Z,0,0,False
-rZ7h41aRNU,@patrycjoosz,"Tak samo ci medialni celebryci zaczęli być opłacani pięć lat temu, żeby potem namawiać na przyjęcie preparatów chemicznych o utajnionym składzie. Po co się pchali do medycyny? Zaszkodzili plandemii i wielu osobom pomogło to otworzyć oczy - skala tej nagonki i gotowy język typu „szury” czy „foliarze” budziły raczej zainteresowanie zdrowym rozsądkiem i ostrożnością ws. przyjmowania obcych i niepewnych preparatów.",2025-06-03T20:46:18Z,0,0,False
-rZ7h41aRNU,@beatachecinska7686,"Już spieszyłam powstrzymać pana redaktora, by im nie doradzał, ale przecież oni i tak się nie uspokoją i nie skorzystają z tych uwag. Rafauek przegrał, bo jest zbytnio w sobie zadufany,nie widzi świata poza swoim nosem. Pozdrawiam panie Krzysztofie!",2025-06-03T21:11:50Z,0,0,False
-rZ7h41aRNU,@dabfan,"Tak, szłuszna diagnoza.
Ale...
W sumie dwie rzeczy. Ciężko mi zrozumieć, czemu ludzie starsi ode mnie w ogromnej większośći głosują albo na PiS albo PO. Jakby nie było innych opcji. I potem się dziwimy, że nic się nie zmienia i obie strony obiecują, kłamią i manipulują. Już wolałbym Mentzena na prezydenta, mimo że bliżej mi do Zandberga (do którego też mi daleko).
Druga rzecz. Moim zdaniem Tusk i PO skupili się na sobie i na dobru partii a nie na tym, by wygrać wybory. Kaczyński jednak miał dobry pomysł z kandydatem ""społecznym"". Sam na niego nie chciałem głosować, wybrałem to drugie ""mniejsze zło"", ale rozumiem ludzi, którzy wybrali Nawrockiego. A przecież tzw. Koalicja 15 października też mogła wspólnie wybrać kandydata społecznego (już bez cudzysłowiu). Ale nie, liczy się interes Platformy, której całkiem dobrze się wiedzie tak w opozycji jak i w rządzie.
Poza tym, też mam wrażenie, że Kanał Zero wcale nie jest obiektywny, jest jakby troszkę łagodniejszy dla tej prawej strony.",2025-06-04T00:24:26Z,0,0,False
-rZ7h41aRNU,@joannatylak8247,i dobrze  ze nie wygral Rafal,2025-06-04T18:09:42Z,0,0,False
-rZ7h41aRNU,@angiVibe,"Najlepsze w tym wszystkim jest to, że nawet sam Murański – autorytet Tuska 😂 – nie głosował na PO. Mało tego, po tym, jak został zaproszony do TVP Info, sam później przyznał, że przyszedł tylko po to, żeby powiedzieć, co wiedział… albo co mu ktoś powiedział, że wiedział… albo nawet nie wiedział, tylko przypuszczał 🤪

Panie Tusk – aplauz! 👏👏
Pański odruch powinien trafić do podręczników jako definicja frazeologizmu „strzelić sobie w stopę”. Dosłowniej się już nie da.
A Pan Murański zrobił więcej dla PiS niż cała ich kampania.",2025-06-03T22:44:09Z,0,0,False
-rZ7h41aRNU,@AgainFiled,"W debacie z Nawrockim.mial.jasniwkszy garnitur. Również wyborcy Mentzena, debata z nim wyraźnie wygrana. Również przy wszystkich innych rozmowach i debtach był on nieokreślony, odmawiał, wypadał słabo.  Nawalał cały czas, no niestety.",2025-06-07T15:16:24Z,0,0,False
-rZ7h41aRNU,@discoadam5680,"Czyżby Komorowski strzelił do tupolewa ubijając ""kaczory""? Może warto się przyjrzeć tej wypowiedzi 🧐",2025-06-04T19:11:02Z,0,0,False
-rZ7h41aRNU,@RonRPL,Opuścił wszystkie debaty w Końskich. Nie miał szans wygrać. ;),2025-06-05T18:38:29Z,0,0,False
-rZ7h41aRNU,@sullyzdoktorquinnindianinz2640,Ponad milion wyświetleń w 12 godzin! 😮 Panie Stanowski.... ma Pan pierdolnięcie 😅,2025-06-03T20:55:53Z,0,0,False
-rZ7h41aRNU,@ucjaucja7431,Przez pół życia ceniłam Jandę za jej aktorstwo i postawę życiową. Od kilku lat czuję do niej ob.....nie. Sama i na to zapracowała. Podobne odczucia mam w stosunku do większości obecnych celebrytów .,2025-06-03T21:42:47Z,0,0,False
-rZ7h41aRNU,@arkos21,Nie rozumiem czemu obejrzało to 1 mln osób jakby te osoby nie wiedziały o co chodzi i muszą to sobie uzmysłowić przez oglądanie Stanowskiego. Gdzie ten wasz gatunek ludzki zmierza. Masakra,2025-06-03T20:38:52Z,0,0,False
-rZ7h41aRNU,@gqx87,"2:23 a czy nie jest tak że oni pomagali z tymi torbami z jedzeniem tym DOBRYM migrantom, uchodźcom uciekającym przed represjami?🤔",2025-06-03T23:18:07Z,0,0,False
-rZ7h41aRNU,@Atomus87,"Coraz bliżej jestem wniosku, który był dla mnie wręcz niewyobrażalny parę lat temu. Czas głosować na konfederację xD Oba obozy post-solidarnosciowe to dzisiaj ściek, złodzieje i bezczelni marnotrawcy publicznych miliardów. Widać to teraz jak na dłoni. Pamięć o cyrku PiS świeża, a to od PO/KO wręcz namacalna dzisiaj. Boże miej ten kraj w opiece xD",2025-06-03T21:25:15Z,0,0,False
-rZ7h41aRNU,@adamgorski1804,GDZIE ON PŁYNIE TO MAZURY??,2025-06-03T19:35:23Z,0,0,False
-rZ7h41aRNU,@maciejkosieradzki2850,To samo robi PiS. Też obiecuje. Rozdaje wizy. Tylko frontman jest kreowany i partia na prawicową.,2025-06-03T19:32:44Z,0,0,False
-rZ7h41aRNU,@gby1790,"Rząd koalicyjny platformy przez 1,5 roku nie zrobił nic, wszystkie wazne projekty i inwestycje dla Polski chętnie by przeciagali w nieskończoność albo wogóle odwołali. Zajmują sie tylko rozliczaniem pisu",2025-06-03T19:28:12Z,0,0,False
-rZ7h41aRNU,@Jo_nis,Może gdyby nie mówił o tej aborcji to by wygrał,2025-06-04T11:58:36Z,0,0,False
-rZ7h41aRNU,@7Gia,"Prowincja wybrała Prezydenta. Może wreszcie zaczniecie się z nami liczyć. Jednak pamiętajcie, naród choć prosty nie jest głupi...",2025-06-06T20:25:42Z,0,0,False
-rZ7h41aRNU,@harryhary9496,"Nie wy ,bo to nie wasza własność",2025-06-04T11:56:45Z,0,0,False
-rZ7h41aRNU,@Ms2danger,"17:05 Czy to Donald Tusk wybierał rząd czy ktoś ( np. ci co mu wynaleźli świadka Murańskiego) przedstawili mu rząd ,który będzie się składał z ludzi zależnych ...",2025-06-03T19:10:46Z,0,0,False
-rZ7h41aRNU,@monikakkkk196,Wyslac rząd na zasilek dla bezrobotnych!,2025-06-09T12:03:02Z,0,0,False
-rZ7h41aRNU,@suziq2529,Przeraża mnie myśl o przyszłości widząc co się dalej dzieje  Trzeba ludziom tłumaczyć że białe nie jest czarne bo sami nie są w stanie tego stwierdzić Twój sukces w mediach o polityce jest tego dowodem i dla mnie totalnym zaskoczeniem Nikt prędzej nie wpadł na to że można zyskać taką popularność no i kasę na mówieniu prawdy o wszystkich politykach U każdego komentatora politycznego mając powyżej 58 IQ można stwierdzić przynależność partyjną mimo że się od tego odżegnują nawet funkcjonariusz Tuska ( moim zdaniem ) Rymanowski pięknie przygotował się do porażki koalicji by zwiększyć oglądalność Ktoś musi ludziom pomóc rozróżniać kolory i sugerować  czerwony Ryżo to wygląda mimo że minęło już 20 lat,2025-06-04T08:23:40Z,0,0,False
-rZ7h41aRNU,@Tomasz-k9c,Bardzo trafnie i w punkt. Całe PO won z polski.,2025-06-04T05:36:06Z,0,3,False
-rZ7h41aRNU,@jakubz,Muranski ograł tuska niczym Stanowski Stonoge ;),2025-06-03T19:10:33Z,0,0,False
-rZ7h41aRNU,@czejen29,Proste .bo z układu Tuska.   Bodrugie  to .  hipokryta.wiekszosc to poznalo,2025-06-03T22:48:51Z,0,0,False
-rZ7h41aRNU,@crazyivan030983,Ojj pseudo pseudo elity. Wiedzieć to jedno. Rozumieć to drugie...,2026-05-11T13:04:33Z,0,0,False
-rZ7h41aRNU,@learntray,"Mówiłam głosuj na Trzaska, teraz nie będziesz miał mnie ani Trzaska. Jeśli mówię że coś chcę to miałam to na myśli co mówiłam. Nie mam z kim rozmawiać, większość fecetów woli towarzystwo fecetów, trudno być łatwiejszą. Jutro poznasz chada, chada nie interesowały pragnienia twoich kolegów, chada interesowały moje pragnienia. Mały chad już się począł, jutro go zobaczysz.",2025-06-05T19:52:41Z,0,0,False
-rZ7h41aRNU,@morefails1,Mądrzy ludzie nie potrafią zrozumieć dlaczego głupcy głosują na idiotów i to jest paradoks tej sytuacji,2025-06-04T10:41:10Z,0,0,False
-rZ7h41aRNU,@malecsobie1777,"Proszę nie robić takich tutoriali, bo jeszcze PO wyciągnie wnioski i nabiorą ludzi na jakieś inne obietnice..",2025-06-04T20:00:43Z,0,0,False
-rZ7h41aRNU,@Miećkawudu,Wafel przegrał bo się nie kwalifikował i Polacy tak chcieli.,2025-06-03T20:47:39Z,0,0,False
-rZ7h41aRNU,@beatas227,PYCHA IDZIE PRZED UPADKIEM...HAHAHA....,2025-06-03T22:32:21Z,0,0,False
-rZ7h41aRNU,@MalgorzataKrokowska-d1t,Ci wszyscy sympatycy nie potrafią w ogóle nic madrego z siebie wydusić.,2025-06-04T12:26:32Z,0,0,False
-rZ7h41aRNU,@eherne,"I tak np ""Basenowy"" dostał się do europarlamentu, ma ciepłą posadę za duże pieniądze, nic nie musi już robić a po odejśiu za 4-5 lat będzie dostawał emeryturke byłego europarlamentarzysty, która jest dużo wyższa niż zwykła emerytura. A to wszystko za nasze pieniądze. I takich przypadków będzie więcej i więcej i każdy z nich będzie chciał więcej kasy.",2025-06-04T06:52:36Z,0,0,False
-rZ7h41aRNU,@agatakawecka5265,"Po pierwsze ,drugie i trzecie primo nie walczy się z krzyżem i Kościołem w kraju JP2.",2025-06-05T19:30:56Z,0,0,False
-rZ7h41aRNU,@Marcin-go8mf,Tvpis było mniej agresywne.Ale co lepsze tvpis zarabiało pieniądze i miało oglądalność .Dziś TVP to dojną krowa!,2025-06-04T02:55:00Z,0,0,False
-rZ7h41aRNU,@jS-sh8wv,Tusk  musi odejsc....!!!!!😮 Kaczyński musi odejść..!!!!!!😮,2025-06-04T06:01:03Z,0,0,False
-rZ7h41aRNU,@arrdianos,Nie mogę zrozumieć jednego pracuję w branży budowlanej 15 lat często(choć nie zawsze )kierownicy prezesi dużych firm głosują za PO często wykształcenie nie idzie w parze z inteligencją wrodzoną kiedy z PiS dużo inwestowali budowali choć mieli się zadłużać to coś wybudowali obecna kolacjia też się zadłuża i nie buduje za dużo branża budowlana kuleje nie ma pracy kiedyś wyzywali Gierka bo zadłużał Polskę ale ja pochodzę z aglomeracji śląskiej z Dąbrowy Górniczej i dzięki niemu istnieje moje miasto i jak bym mógł dzisiaj bym go po nogach całował a platforma robi podobne zadłużenie a nic się nie dzieje no Tuska to bym po nogach nie całował moja mama na emeryturze sprząta w szkole i jak gdzieś koleżance powiedziała że głosowała na Nawrockiego to koleżanka z pracy mówiła żeby lepiej nie mówić przy nauczycielach bo można zostać pobitym lub wyrzuconym ze szkoły...,2025-06-04T21:46:48Z,0,0,False
-rZ7h41aRNU,@krzysztofhennig,"Dlaczego plywa Pan w kółko? Polecam rozwinac żagle i poplynac do Harszu, do Doby, na Mamerki i odpoczac od polityki. Należy się Panu!",2025-06-03T20:56:54Z,0,0,False
-rZ7h41aRNU,@MariuszJones,"tuSSk i reszta elyty polskojęzycznej miała nas za gotowy produkt globalistów rodem z filmu ""Idiokracja"",na szczęście patriotów i przebudzonych jest więcej🇵🇱💪",2025-06-05T05:16:06Z,0,0,False
-rZ7h41aRNU,@kejt_di,"Boze, jak bardzo w punkt Pan Stanowski mowi. Idealnie okreslone zostalo dlaczego nigdy nie zaglosuje na PO. Wszystkie punkty bólu zostaly okreslone w tym materiale. Jestem wieśniakiem z duzego wojewodzkiego miasta, glupcem z podwojnym wyksztalceniem wyzszym i nie glosuje na Rafala.",2025-06-04T08:06:20Z,0,0,False
