Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
d9U66yU8dYE,@ingandcudumnezeu609,"EL N-ARE NICI+UN plan de guvernare , FEREASCA DUMNEZEU 🫣",2025-05-17T00:54:00Z,0,0,False
d9U66yU8dYE,@mariaruxandra9905,😊,2025-05-19T08:42:29Z,0,0,False
d9U66yU8dYE,@Ds85.,"Acest domn știe numai sa se spele pe mâini, da mereu vina pe altii",2025-05-15T10:03:36Z,0,1,False
d9U66yU8dYE,@georgianabaziru291,😂😂😂😂 Vorbește numai pe lângă subiect 🥴🥴,2025-05-15T09:08:19Z,0,0,False
d9U66yU8dYE,@FMirela,Tot cu nasul și cu mucii are treabă păi nu cunoaște pe nimeni în nici o altă țară dar și dacă ar merge cu mâna în nas pe undeva ..😂😂,2025-05-15T09:42:46Z,0,5,False
d9U66yU8dYE,@rusu842005,Multumesc pentru podcast si nu am sa votez aceasta papusa ghidata de altii!,2025-05-15T09:37:54Z,0,0,False
d9U66yU8dYE,@andreiconstantinconstantin245,"Îl respect pe acest om “Micutuuu “ ,cu Nicusor n-am nici-o problemă.Omul își încearcă norocul pentru cea mai înaltă funcție .. Dar pe când el stătea aici și râdeai cu/de el ,GS era prin Franța la alte dezbateri electorale și îi lua pe Francezi în ciocan ..Fiecare merită respect în felul lui ,dar mai mult aș prefera un om care vorbește pe față decât unul care se ascunde după un deget “în nas” (pamflet)  .",2025-05-18T01:33:30Z,0,0,False
d9U66yU8dYE,@Sinner-G,Hai Nicușor Dan🎉,2025-05-16T19:56:51Z,0,0,False
d9U66yU8dYE,@whiterabbit4580,"Like si comment, doar pt ca meriți să ai succes.",2025-05-16T05:15:21Z,0,0,False
d9U66yU8dYE,@aleeenache9833,Singurul candidat care a reusit performanta  sa se bata singur😂😂😂,2025-05-15T09:47:24Z,0,0,False
d9U66yU8dYE,@MANOPERA1,Nicușor Dan președinte! 🇪🇺🇷🇴,2025-05-15T10:43:15Z,0,0,False
d9U66yU8dYE,@florins2407,"E deștept omu' . Bravo lui . Am votat anti sistem , dar cred că schimb pe ăsta . E deștept, dar poate e cumpărabil . Draku i mai știe . Că nici nu pot să facă ce vor că mafia e pe ei . 🙁",2025-05-15T12:05:41Z,0,0,False
d9U66yU8dYE,@skaynet2094,🤠🤠🤠,2025-05-17T19:49:01Z,0,0,False
d9U66yU8dYE,@bogdanionutvas,Asta e total pe lângă cu răspunsurile 🤣🤣🤣,2025-07-13T20:54:44Z,0,0,False
d9U66yU8dYE,@danielneamtiu707,"Diferenta intre declaratiile si module de gandire  ale lui Nicusor si cele ale lui Simion sunt evidente. Sa nu mai spunem ca unul incearca sa participe la toate dezbaterile, iar celalalt pare ca nu e implicat in aceasta lupta pentru pozitia de presedinte...pare ca nu e constient de responsabilitatile pe care le implica aceasta pozitie. Dezamagitor...nu as dori un presedinte precum Simion.",2025-05-16T10:04:36Z,0,0,False
d9U66yU8dYE,@danspataru9226,Votam Nicusor Dan,2025-05-15T10:25:59Z,0,0,False
d9U66yU8dYE,@purple66666,36:49 LEGENDA!!!! 😂😂😂,2025-05-15T14:48:20Z,0,0,False
d9U66yU8dYE,@loripaun5942,Săracul Nicușor! Îmi dau lacrimile! Câte face el pentru aceasta patrie! Dar nu-i nimic! Dacă Doamne ferește iese! O sa recupereze! 5 ani de somn continuu și își revine!😂😂😂,2025-05-16T22:52:30Z,0,0,False
d9U66yU8dYE,@archon1892,Regele nicuşor 👑,2025-05-15T09:56:32Z,0,0,False
d9U66yU8dYE,@elenadamoc9398,Acest om nu ma lamurit cu nimic,2025-05-27T09:37:47Z,0,1,False
d9U66yU8dYE,@mihainicoleta2271,Hai ca vedem noi cand se desecretizeaza sedinta csat,2025-05-15T13:12:25Z,0,0,False
d9U66yU8dYE,@rinula8916,Ca sa pot sa l ascult pe Mucusor trebuie sa vau viteza videoului pe repede inainte…,2025-05-16T23:09:06Z,0,0,False
d9U66yU8dYE,@Bar2007-gp1em,DOAMNE pazestene de acest fenomen de la natura ca presedinte 🤣🤣🤣🤦🏻‍♀️🤦🏻‍♀️,2025-05-16T23:58:33Z,0,0,False
d9U66yU8dYE,@DorinaDumi,Daca un om trecut de 18 ani care in eventualitatea  ca are 4 clase primare poate sa inteleaga cum gandeste acest om si ce vrea pentru aceasta tara in opozitie cu contracandidatul sau Vot util❤,2025-05-15T21:44:13Z,0,0,False
d9U66yU8dYE,@AdrianStefan-sk5qp,Care întâlniri? Simion nu a confirmat prezența.,2025-05-15T21:43:16Z,0,0,False
d9U66yU8dYE,@Ioana-ns8yg,"Clar votez Micutu ,a raspuns cel mai bine la toate intrebarile 👍",2025-05-17T10:18:16Z,0,0,False
d9U66yU8dYE,@davidtronaru8103,Nu ai avut răspuns clar si răspicat la nici o întrebare 😢😢😢😢,2025-05-15T09:55:54Z,0,0,False
d9U66yU8dYE,@florentinamirela840,Bravo Alex Nedea!,2025-05-17T20:22:17Z,0,0,False
d9U66yU8dYE,@mihainicoleta2271,Platita sistemului pune întrebări!,2025-05-15T13:46:26Z,0,0,False
d9U66yU8dYE,@ramonau2657,Extraordinar de bună emisiunea ! Felicitări !,2025-05-15T11:56:11Z,0,0,False
d9U66yU8dYE,@mihaiescu01,🪑🪑🪑🪑🪑🪑🪑🪑,2025-05-15T12:45:07Z,0,0,False
d9U66yU8dYE,@BZe-ji8ey,"Cate funcctii ar putea fi cumparate de donatii ,,democratic,,ascunse...dl primar..???",2025-05-15T10:51:43Z,0,0,False
d9U66yU8dYE,@edinicolescu447,votam pentru micutzu🎉,2025-05-15T21:25:00Z,0,0,False
d9U66yU8dYE,@costimogoi7785,"Eu până acum am fost in genul mu...la toți și la aia cu roșu dar și la aia cu galben că nu fac nimic sa ii ia la întrebări la ce fac și așa mai departe .

Dar o omul asta a spus ceva ce mă cam uns la suflet sa zic așa:
Românii din diaspora se simt abandonați de statul român !
Da chiar așa este până și ambasade când intri practic te lovești de un zid de beton lipit cu fața la perete și luat la întrebări ce dracu cauți pe acolo de parcă i-ai deranjat de la țigare sau cafea .
Daca se tine de cuvânt și nu doar aruncă cu vorbe și sa de-a o palmă sistemul obosit și plin de corupție atunci ,DA omul acesta merită votat.
AA felicitări Mcn podcast (toată echipa ) pentru inițiativa și munca depusă ,exact genul asta de oamenii avem nevoie .",2025-05-15T17:18:16Z,0,0,False
d9U66yU8dYE,@robertmanolache97,Sustin cel mai Onest candidat!,2025-05-17T01:44:12Z,0,0,False
d9U66yU8dYE,@ailanibram7668,"Domnul Nicusor Dan este in intense battle gamer pose, era pregatit pentru lupta versus inamicul sau George Simion, dar a fost bug in sistem si nu a aparut in battle",2025-05-15T10:18:33Z,0,0,False
d9U66yU8dYE,@ionutdanielraducan4905,LEPRELOR! 😂,2025-05-15T11:52:00Z,0,0,False
d9U66yU8dYE,@Unelte,Domnu Mucușor Dan +Mucușorii !,2025-05-15T13:32:01Z,0,0,False
d9U66yU8dYE,@mihainicoleta2271,"Ba tu le faci pe toate, m ai convins",2025-05-15T14:06:02Z,0,0,False
d9U66yU8dYE,@ricavaleriamilea9664,"Am incercat sa vad si eu,dar se face noapte....😅",2025-05-17T13:46:07Z,0,0,False
d9U66yU8dYE,@mihainicoleta2271,"Ba tu le faci pe toate, m ai convins",2025-05-15T14:02:51Z,0,0,False
d9U66yU8dYE,@adintalasman2480,"Lasă Micuțule , ca ai rupt cu audiența …. Meleonul si jumate😳😳😳👌👍",2025-05-16T20:01:37Z,0,0,False
d9U66yU8dYE,@valentinvitan9437,l-am votat,2025-05-18T10:11:24Z,0,0,False
d9U66yU8dYE,@Silvae-r2m,"Interesant cum serviciile sunt activate aici. E clar pentru toți că se încearcă manipularea publicului tânăr folosindu-se de carisma oamenilor publici in favorea lui ND. Imi vine in minte sceneta din filmul Forrest Gump : “Run Forrest, runn!!  😊",2025-05-15T11:06:40Z,0,1,False
d9U66yU8dYE,@Tm25-d4u,Nicusor presedinte! ❤️🇪🇺,2025-05-17T20:18:16Z,0,0,False
d9U66yU8dYE,@jamjam0409,Eu vad oameni cunoscuti in public,2025-05-17T11:06:33Z,0,0,False
d9U66yU8dYE,@StefanM8,Votez SIMION,2025-05-15T10:41:44Z,0,0,False
d9U66yU8dYE,@samii.R123,"12-10-2025 
Să auzim…


😂😂
Nicușor Dan un om de bun simț chiar dacă nu am votat cu dumnealui; In momentul de față nu stiu din câte promisiuni sau întrebuințări pe care le-a spus atunci sunt vizibile astăzi, că nu stiu 
Felicitări de Podcast 
A, iar domnul Simion nu stiu ce a fost în capul domniei sale, dar acela era un teren foarte bun pentru ambii cât și pentru noi publicul",2025-10-12T16:36:34Z,0,0,False
d9U66yU8dYE,@gtx5788,1:14:00  maxima,2025-05-15T18:19:44Z,0,0,False
d9U66yU8dYE,@gheorgheungherea459,"Ce a,ajuns doamne România, DOAMNE OCROTESTEI PE ROMANI",2025-05-15T15:40:33Z,0,0,False
d9U66yU8dYE,@ronceafelix,Cel mai bun comedy show ever.🎉😅,2025-05-16T11:59:39Z,0,0,False
d9U66yU8dYE,@Dada-Mamusa,toți păcălicii fac și politică mai nou.,2025-05-17T10:01:33Z,0,0,False
d9U66yU8dYE,@iustinmolie5655,"Alex nedea e numele meu, sunt jurnalist recorder:) 36:50",2025-05-15T17:02:43Z,0,0,False
d9U66yU8dYE,@stefan-laurentiu-stanciu,Cum să câștigi o dezbatere electorală fără să fi prezent.,2025-05-15T09:26:14Z,0,1,False
d9U66yU8dYE,@Tutorialeideisisolutii,Forța aur votam patriotic,2025-05-15T12:35:08Z,0,0,False
d9U66yU8dYE,@esterafilip7087,"Este de ras, atât pot să spun🤣🤣🤣🤣🤣",2025-05-15T20:58:40Z,0,0,False
d9U66yU8dYE,@georgianageorgiana208,S-a batut singur fara contracandidat😂😂,2025-05-17T04:58:57Z,0,0,False
d9U66yU8dYE,@blueman2024,"Propun ca Duminica 18 Mai, dupa numararea voturilor, in jurul orelor 00.00,Micutzu sa cante in Pta Victoriei, ,,Bella Ciao"",acompaniat de Voltaj!!!Va rog exprimati va acordul aici!😂😂😂",2025-05-16T09:01:29Z,0,0,False
d9U66yU8dYE,@vilibighiu8670,"Cite droguri vinzi,Sau consumí,SA dus timpul vostru!?",2025-05-15T21:03:25Z,0,0,False
d9U66yU8dYE,@maximiliandan,Atat meriți!,2025-05-15T10:39:12Z,0,0,False
d9U66yU8dYE,@ciorbaali,Domnule președinte ar fii ceva considerabil sa implementati euro in Ro,2025-05-18T23:36:32Z,0,0,False
d9U66yU8dYE,@CafAmeli,"Nedelcu își urmărește interesul , îl doare in cot și chiar mai jos , cine este președinte , el să aibe vizualizări ! Un podcast de toată rușinea !",2025-05-15T10:32:05Z,0,0,False
d9U66yU8dYE,@alexnut5017,"Am mai avut un traveller la conducere!
Poate candidezi peste 10 ani!?😊",2025-05-15T12:57:40Z,0,0,False
d9U66yU8dYE,@nanunanu5733,""" partikip cu partea mea de partkipare "" ...la vot",2025-05-15T10:56:03Z,0,0,False
d9U66yU8dYE,@mihaelatinca180,Suficient sa vad pe sarite ca nu pot mai mult.,2025-05-15T19:34:18Z,0,0,False
d9U66yU8dYE,@michaelcaesargames,mai vreau :_(,2025-05-15T19:07:46Z,0,0,False
d9U66yU8dYE,@BZe-ji8ey,❤nicusor trece cagasca prin apa i  hotia/ smecheria cu. Vizele SUA...morala sa este ciudata😊,2025-05-15T11:06:37Z,0,0,False
d9U66yU8dYE,@nicolaeolaru4332,"😂 Avem și noi confirmarea unde Simion a acceptat? România, trezirea!!! Ați dormit destul... Este timpul să votăm schimbarea! George Simion președinte!",2025-05-15T16:42:39Z,0,1,False
d9U66yU8dYE,@silviuchirosca4876,Ai spus că faci un podcast cu amândoi nu și persoane externe,2025-05-15T16:25:52Z,0,0,False
d9U66yU8dYE,@ynnu.florin,Ti se pare normal de ce se întâmplă 😅😅,2025-06-27T20:48:20Z,0,0,False
d9U66yU8dYE,@torukmahtomahto409,"ATENTIE, micutzu foloseste un raspuns al lui Simion in care e interesat de o dezbatere, NU DE ACEASTA DEZBATERE..mai trage o data.. ca ai de unde..",2025-05-16T18:01:00Z,0,1,False
d9U66yU8dYE,@carpaticsound,"Micutul e destept , mai destept ca Mucusor , dupa fiecare raspuns a domnului Nicusor , Micutul ofta 🤣🤣( in gandul lui … “ unde ajungem daca iese presedinte omul acesta ne plangem de mila “ )",2025-05-16T23:13:44Z,0,0,False
d9U66yU8dYE,@castravetemax6943,"Dacă tot are empatie, de ce nu a dat un teren sa construiască acel spital? Este pentru oameni, mai ales ca statul nu construiește nimic....dacă o instanta da un veritabil sau dacă dispune intr-un anumit fel, nu te poți substitui legii și sa iti dai tu cu părerea ca nu e bine, pe unii nu ne păcălești cu răspunsurile astea pe lângă subiect de fond, faptul ca ai o părere nu înseamnă că incalci legea, asta te face infractor",2025-05-15T15:33:00Z,0,0,False
d9U66yU8dYE,@marinamich418,"Micuțu, bănuiesc că ai înțeles ceva din tot interviul,😂😂 ... Nu ți-ai imaginat că vine așa un matematician,dar ai aflat acum și tu😂😂😂😂",2025-05-15T09:35:49Z,0,0,False
d9U66yU8dYE,@SecM-99,Habar n-are de el acest Nicușor,2025-05-17T01:26:19Z,0,0,False
d9U66yU8dYE,@TheUniverseHasanEdgeortwo-r8s,daca nici la micuzu nu te duci :)),2025-05-16T07:47:10Z,0,1,False
d9U66yU8dYE,@mihainicoleta2271,Hai ca m ai convins! Toți care se dovedesc ca au primit bani pentru promovare sa dispară din mediul public,2025-05-15T13:50:32Z,0,0,False
d9U66yU8dYE,@BlackCatOfficial1Original,M-ați convins 😘 în primul tur am Votat cu Simion in al doilea tur voi vota tot cu Simion 😂❤❤❤,2025-05-15T10:46:01Z,0,0,False
d9U66yU8dYE,@dragosruse4353,Unde l-ai gasit pe asta si de ce il perii? Cand el este “independent” dar sustinut de intreg sistemul si deci arata cat este de dependent de sistem??,2025-05-17T00:05:57Z,0,0,False
d9U66yU8dYE,@paulasudureac4816,Baaaa,2025-05-16T18:50:26Z,0,3,False
d9U66yU8dYE,@AnaSchulz-w4d,Ce-i cu asta😂😂😂,2025-05-17T00:57:18Z,0,0,False
d9U66yU8dYE,@valeriaandon8037,Bravo Denise Rifai !!!,2025-05-15T14:19:56Z,0,0,False
d9U66yU8dYE,@adinawinze1057,Bine Mic fa Mai departe misto si asa nu isi da seama e matematician,2025-05-15T19:59:56Z,0,0,False
d9U66yU8dYE,@VasileVasile-x5p,Cam martalog 😂,2025-05-15T17:30:18Z,0,2,False
d9U66yU8dYE,@Zerruno,"Sa nu uitam ca domnul Simion a fost prezent vs doamna Lasconi anul trecut la podcast
Asta spune multe",2025-05-16T22:52:50Z,0,0,False
d9U66yU8dYE,@superstate,"Jalnic din partea lui George Scaungol, George Stadion, George Semiom",2025-05-15T12:50:05Z,0,0,False
d9U66yU8dYE,@smateciuc9411,Alegeti pe cine nu alege Psd si Horban,2025-05-15T16:11:39Z,0,0,False
d9U66yU8dYE,@Alessandro55196,"Bravo MUCUSOR, VOTEZ SIMION",2025-05-15T10:31:09Z,0,0,False
d9U66yU8dYE,@dragosbur,Sa-l acuzi pe om ca nu e capabil de empatie... cat de lipsit de empatie sa fii tu pt. a face asta,2025-05-15T11:17:26Z,0,0,False
d9U66yU8dYE,@allextrullo,"Un discurs de la tine… ??sau tre să urmărești ce scrie pe 💻? 
Eu spun să te ții de comedie … ! 🙋🏻‍♂️👍",2025-05-15T13:04:22Z,0,0,False
d9U66yU8dYE,@mihainicoleta2271,Da...vrăjeală...,2025-05-15T13:18:24Z,0,0,False
d9U66yU8dYE,@filiptuturman5403,DEZGUSTĂTOR,2025-05-15T13:01:02Z,0,0,False
d9U66yU8dYE,@GbTil-t5n,mi s-a facut rau cand a vorbit rifai,2025-05-15T21:33:12Z,0,0,False
d9U66yU8dYE,@monicabatae6753,Nu pot...după acest podcast consider ca nici unul nu merita sa ajungă presedinte,2025-05-15T10:32:29Z,0,0,False
d9U66yU8dYE,@denisdaniel460,Acum imi dau seama de ce nu sa prezentat simion 😂,2025-07-30T05:34:58Z,0,0,False
d9U66yU8dYE,@danlapadat5885,Mi-e scârbă de oamenii ăștia Simion președinte 🎉🎉🎉,2025-05-16T12:13:02Z,0,0,False
d9U66yU8dYE,@mikdep6774,"Întreb pentru un prieten, și pe ce-i din București, în aceste două mandate ca primar al capitalei ce a făcut bun pt bucureștenii? O să fie mai bun în fruntea țări cu consilierul “dulapul “",2025-05-17T16:21:58Z,0,1,False
d9U66yU8dYE,@ciprianaxe4766,"Ne am săturat de aceleași minciuni de 30 de ani , mergem tot cu Simion, mulțumim .😊",2025-05-16T05:03:24Z,0,1,False
d9U66yU8dYE,@LiliaDediu,"Atkt de tare  la- ti purtat pe  omul acesta la toate emisiunele, ca in locul lui cu toata rabdarea lui ,ma simtiam ostenita, ca isus hristos...",2025-05-15T14:27:05Z,0,0,False
d9U66yU8dYE,@GB-rb1kf,"Nici  măcar nu  a administrat Bucureștiul, dar  o țară  !",2025-05-15T10:15:01Z,0,0,False
d9U66yU8dYE,@floriantanasie1219,Da de anularea alegerilor nimic aloo,2025-05-15T10:11:04Z,0,0,False
d9U66yU8dYE,@laurentiuserbanescu8789,"No ...,nu i bai ca no venìt.",2025-05-17T01:49:06Z,0,0,False
d9U66yU8dYE,@CostelColica,Mars,2025-05-17T21:10:59Z,0,0,False
d9U66yU8dYE,@7eveneye,Cand nu o sa mai “fugeți”?,2025-05-15T13:58:51Z,0,0,False
d9U66yU8dYE,@brailescuflorin3086,Inca in motiv sa nu ne mai intoarcem in tara . Unul fuge de dezbateri altul vine in gasca cu aceleași partide aceleasi fete aceiasi hoti . Viitorul suna bine .,2025-05-15T09:27:13Z,0,0,False
d9U66yU8dYE,@alinagrigore3889,"Asa ceva!!!!
Sigur iti creste vanzarea la bilete😂😂😂😂",2025-05-17T03:18:29Z,0,0,False
d9U66yU8dYE,@FMirela,Pro-Europa? Pro România nu?,2025-05-15T09:43:30Z,0,3,False
d9U66yU8dYE,@elenaneagu685,Se pun intrebari care cer raspunsuri la probleme care nu intra in responsabilitatea presedintelui.,2025-05-15T21:05:26Z,0,0,False
d9U66yU8dYE,@incognitodog3219,"foarte frumos, votez Simion",2025-05-16T14:46:21Z,0,0,False
d9U66yU8dYE,@blackharpy7468,"Șerban Copoț lângă Silviu Faiăr, nice combo!",2025-05-16T09:53:47Z,0,0,False
d9U66yU8dYE,@Lucazoo1,,2025-05-15T10:01:35Z,0,0,False
d9U66yU8dYE,@florinelradu41,Hmmmmmm,2025-05-16T18:48:57Z,0,0,False
d9U66yU8dYE,@pelteac,"O dezbatere interesanta, dar in legatura cu locurile de munca pentru diaspora, a dat o in bara. Nu poti spune ca sunt locuri de munca care sunt luate de Nepalezi. Nu o sa vina diaspora inapoi la delivery, horesca si constructii.",2025-05-17T11:59:32Z,0,0,False
d9U66yU8dYE,@cristianstoica5559,😂😂😂,2025-05-16T08:59:18Z,0,0,False
d9U66yU8dYE,@samii.R123,"12-10-2025 
Să auzim…",2025-10-12T16:36:01Z,0,0,False
d9U66yU8dYE,@ronceafelix,"Micutzu este genial, a creat cel mai grozav show de comedie fara sa faca absolut nimic, pur si simplu i-a lasat sa se manifeste cu regiile penibile 😅am murit de ras. Genial",2025-05-16T04:35:15Z,0,0,False
d9U66yU8dYE,@BestGamesJustin,"SI Nicusor a refuzat sa vina camera de comert la dezbatere! fiecare a refuzat diferite dezbateri, a preferat sa se traga in poza cu meloni in italia",2025-05-15T13:12:07Z,0,0,False
d9U66yU8dYE,@StefanSimion-t4v,Ai dezamăgit foarte mult in ochii mei Micutzu cu acest podcast in care l-ai adus Mucusor sa vorbească despre nimic 😉😁😁😁😁😁😁😁😁Lasă politica și ocupate de ce faci tu mai bine adică Stand up comedy sau filme umoristice!😆😆😆😆😆😆😆😆😆😆,2025-05-15T11:31:25Z,0,0,False
d9U66yU8dYE,@gabrielnarcis,"Ma intereseaza , nu e o promisiune !!!",2025-05-15T17:56:37Z,0,0,False
d9U66yU8dYE,@vreauTeslaX6locuri,Au construit in zonă protejată fără probleme cu semnătura lui ND dar fără semnătura vecinilor.,2025-05-16T06:09:45Z,0,0,False
d9U66yU8dYE,@andreiszokolay5171,De când ai spus “viitorul președinte” deja te ai dat pe gheață. Te pup.,2025-05-19T23:25:33Z,0,0,False
d9U66yU8dYE,@marinamich418,"Micuțul trebuia să îl întrebi cine va fi șef SRI? 😂 Daca va câștiga... Să sperăm,că Dumnezeu ne ajută de data asta și nu va câștiga,dar cine ar fi propusa ,Laura Codruța Kövesi😂😂😂",2025-05-15T13:49:55Z,0,0,False
d9U66yU8dYE,@danielcantiego9374,Nu pot sa trec peste faptul ca Nicusor strălucește atat de tare in reflector si se mișcă atat de putin încât zici ca ar fi o statuie de ceară,2025-05-18T08:04:58Z,0,0,False
d9U66yU8dYE,@hazii2340,Votez Micutzu!!!!,2025-05-18T12:24:09Z,0,0,False
d9U66yU8dYE,@dragostanase557,"harneala cine are, pare scos din context , da toata conversatia cu simion",2025-05-17T10:32:49Z,0,0,False
d9U66yU8dYE,@davidtronaru8103,CE ÎNSEAMNĂ SA NU AI SCRIS PE ECRAN RĂSPUNSUL SI ÎNTREBĂRILE 😂😂😂,2025-05-15T09:45:59Z,0,0,False
d9U66yU8dYE,@UpGrad3Kmcic,Asta nu e dezbatere daca n-ai doi candidati numai face!,2025-05-15T11:52:25Z,0,0,False
d9U66yU8dYE,@ingandcudumnezeu609,Dacā nu ai NIMIC de ascuns spui fara nici-un dubiu😊,2025-05-17T00:49:44Z,0,0,False
d9U66yU8dYE,@Th3Trooth,"degeaba. haideti sa recunoastem. e chiar ironic si interesant. peste tot doar emisiuni anti Simion (bune, rele, cu motive intemeiate sau nu, mai putin important). si oricat s-ar agita atata lume - profesori, economisti, jurnalisti, influenceri, artisti, oameni simpli - sa arate, sa zica, sa faca, sa explice si-n sus si-n jos...tot Simion castiga ! 😂😂 poate sa zica si sa faca ce-i doreste inima, ca nu-l afecteaza catusi de putin la voturi :)) ba tind sa am impresia ca cu cat face mai multe, cu atat ii creste cota. omul are un aparat de fermecat, ce sa facem ?! haideti ma, ca stim cu totii, e deja presedintele nostru, nu? :)))",2025-05-16T14:42:59Z,0,0,False
